Geography,zip,median_household_income,moe_median_household_income,mean_household_income,moe_mean_household_income
860Z200US40210,40210,34440,6886,44767,4893
860Z200US40211,40211,31530,5472,47381,5466
860Z200US40212,40212,33605,3280,43887,2967
860Z200US40213,40213,59792,8878,74959,5696
860Z200US40214,40214,55218,4313,73925,4037
860Z200US40215,40215,41397,1645,50338,3132
860Z200US40216,40216,51221,3278,66379,7349
860Z200US40217,40217,70771,9247,100051,31842
860Z200US40218,40218,52584,5233,68470,4727
860Z200US40219,40219,53059,3415,66115,3139
860Z200US40220,40220,72803,3921,89236,4661
860Z200US40221,40221,-,**,-,**
860Z200US40222,40222,81902,5670,119525,7357
860Z200US40223,40223,93498,6496,130317,7499
860Z200US40228,40228,74025,5402,91928,8434
860Z200US40229,40229,75827,5542,86966,5149
860Z200US40231,40231,-,**,-,**
860Z200US40241,40241,95309,5720,127378,6086
860Z200US40242,40242,78994,5289,101584,7981
860Z200US40243,40243,85716,13557,104800,7367
860Z200US40245,40245,118333,11270,157305,8204
860Z200US40258,40258,62948,3693,77563,4939
860Z200US40272,40272,64617,6406,76458,4082
860Z200US40280,40280,-,**,N,N
860Z200US40291,40291,81059,3345,100587,6284
860Z200US40299,40299,83783,4565,103618,4771
860Z200US40310,40310,50750,26982,55954,12705
860Z200US40311,40311,59123,6524,68090,5944
860Z200US40312,40312,35270,7086,57459,8387
860Z200US40313,40313,51260,5349,83153,25329
860Z200US40316,40316,44005,11222,61030,22858
860Z200US40322,40322,53750,18431,59180,6553
860Z200US40324,40324,79997,3015,98810,3112
860Z200US40328,40328,46250,17229,60315,11743
860Z200US40330,40330,59211,2944,70571,4938
860Z200US40334,40334,-,**,N,N
860Z200US40336,40336,40711,8678,52765,5686
860Z200US40337,40337,50658,7825,60588,8082
860Z200US40339,40339,120688,54363,111251,36289
860Z200US40342,40342,70132,6480,85827,6626
860Z200US40346,40346,-,**,47489,16570
860Z200US40347,40347,100787,33459,139464,24486
860Z200US40348,40348,41875,14565,41006,8755
860Z200US40350,40350,-,**,N,N
860Z200US40351,40351,49339,4504,73199,10745
860Z200US40353,40353,54757,7433,68070,5592
860Z200US40355,40355,-,**,40369,24526
860Z200US40356,40356,69954,3875,107408,12593
860Z200US40357,40357,-,**,21004,8879
860Z200US40358,40358,81765,16170,86543,16293
860Z200US40359,40359,57454,3440,72131,6453
860Z200US40360,40360,47145,9282,80919,35160
860Z200US40361,40361,56701,5837,74678,4756
860Z200US40363,40363,-,**,N,N
860Z200US40370,40370,90082,8661,92671,8439
860Z200US40371,40371,44091,30826,63404,12868
860Z200US40372,40372,79474,16400,81699,9299
860Z200US40374,40374,43790,6575,66835,11165
860Z200US40376,40376,-,**,N,N
860Z200US40379,40379,63547,9781,85908,12942
860Z200US40380,40380,42227,11620,61455,8393
860Z200US40383,40383,78548,5447,93573,4778
860Z200US40385,40385,55893,9143,64122,12122
860Z200US40387,40387,39796,12688,55010,10815
860Z200US40390,40390,62574,16904,86183,14968
860Z200US40391,40391,62198,4543,87633,7041
860Z200US40402,40402,60028,16946,61242,9036
860Z200US40403,40403,57500,3537,73941,5842
860Z200US40404,40404,-,**,-,**
860Z200US40409,40409,44500,13506,62096,10148
860Z200US40419,40419,46672,5578,59996,9644
860Z200US40422,40422,55342,5370,78935,5467
860Z200US40434,40434,-,**,-,**
860Z200US40437,40437,49936,8963,63823,10672
860Z200US40440,40440,46964,10768,60455,14170
860Z200US40442,40442,-,**,72338,36079
860Z200US40444,40444,56894,8608,79366,7143
860Z200US40445,40445,23621,19218,62119,45263
860Z200US40447,40447,31240,5631,45348,5925
860Z200US40448,40448,-,**,-,**
860Z200US40456,40456,46510,5545,65374,11277
860Z200US40460,40460,29315,10013,43566,9509
860Z200US40461,40461,70542,11437,87336,16386
860Z200US40464,40464,58259,19090,66809,15145
860Z200US40468,40468,64226,8249,76139,10590
860Z200US40472,40472,39028,8421,49246,10668
860Z200US40475,40475,60449,3332,81975,3384
860Z200US40481,40481,58712,13840,54614,16477
860Z200US40484,40484,55746,10171,70044,7164
860Z200US40486,40486,63438,8081,66769,9174
860Z200US40489,40489,48797,8485,64979,15985
860Z200US40502,40502,70687,5665,126159,8641
860Z200US40503,40503,71131,4127,98410,5554
860Z200US40504,40504,44500,5126,63670,6210
860Z200US40505,40505,56957,3817,72256,6219
860Z200US40507,40507,45000,13993,87401,20053
860Z200US40508,40508,27711,3295,50430,6223
860Z200US40509,40509,90503,8762,117653,5453
860Z200US40510,40510,149591,22490,170383,44475
860Z200US40511,40511,76863,4294,96162,11409
860Z200US40513,40513,123662,15379,171195,16544
860Z200US40514,40514,97669,8721,116334,9646
860Z200US40515,40515,84280,6417,116481,6967
860Z200US40516,40516,84836,18164,114846,18739
860Z200US40517,40517,50429,4680,67625,6201
860Z200US40526,40526,-,**,-,**
860Z200US40536,40536,-,**,-,**
860Z200US40601,40601,63296,4187,86232,4640
860Z200US40701,40701,50346,4275,65539,4030
860Z200US40729,40729,43038,5204,58367,10189
860Z200US40734,40734,41071,11512,50265,7890
860Z200US40737,40737,47938,32016,80644,37167
860Z200US40740,40740,58260,8240,60534,10128
860Z200US40741,40741,53075,8068,68666,4535
860Z200US40744,40744,62481,6293,78658,8016
860Z200US40759,40759,35583,21864,45638,17095
860Z200US40763,40763,23095,7618,57082,38582
860Z200US40769,40769,44553,5828,60047,8891
860Z200US40771,40771,-,**,32212,16141
860Z200US40801,40801,-,**,-,**
860Z200US40803,40803,-,**,N,N
860Z200US40806,40806,54122,13702,79926,12532
860Z200US40807,40807,51726,2880,58928,11307
860Z200US40808,40808,-,**,N,N
860Z200US40810,40810,33472,28622,48797,9702
860Z200US40813,40813,53214,38533,55549,18973
860Z200US40815,40815,41722,11959,51056,16276
860Z200US40816,40816,-,**,-,**
860Z200US40818,40818,36856,7309,42653,10165
860Z200US40819,40819,31250,19189,45088,10957
860Z200US40820,40820,-,**,49153,26373
860Z200US40823,40823,34491,2946,46251,8356
860Z200US40824,40824,28500,12880,41555,14469
860Z200US40826,40826,21607,5770,33187,10916
860Z200US40827,40827,51918,9232,54069,8943
860Z200US40828,40828,32578,6319,42994,6495
860Z200US40829,40829,-,**,N,N
860Z200US40830,40830,25599,5749,26126,6300
860Z200US40831,40831,29746,7746,48230,6261
860Z200US40840,40840,-,**,38325,8920
860Z200US40843,40843,22955,2206,29871,15822
860Z200US40844,40844,-,**,N,N
860Z200US40845,40845,24561,7068,32051,5129
860Z200US40847,40847,-,**,29329,24286
860Z200US40849,40849,-,**,N,N
860Z200US40854,40854,24803,9470,33640,5272
860Z200US40855,40855,27778,6234,36521,7093
860Z200US40856,40856,44706,19517,46679,10226
860Z200US40858,40858,-,**,64016,38411
860Z200US40862,40862,42813,15050,59251,19046
860Z200US40863,40863,37801,16143,56741,42561
860Z200US40865,40865,54306,2457,55833,8311
860Z200US40868,40868,35714,17993,49253,14390
860Z200US40870,40870,45673,5373,54673,9920
860Z200US40873,40873,36591,23930,44034,9351
860Z200US40874,40874,-,**,46837,33177
860Z200US40902,40902,34000,28809,51513,27285
860Z200US40903,40903,53269,40277,56828,17092
860Z200US40906,40906,22221,8602,51737,7445
860Z200US40913,40913,46320,778,51738,12624
860Z200US40914,40914,-,**,65085,26622
860Z200US40915,40915,34571,6886,37289,9915
860Z200US40921,40921,23750,19246,33377,10299
860Z200US40923,40923,35375,22794,38826,12930
860Z200US40927,40927,59083,15458,158340,111230
860Z200US40935,40935,21001,2078,35509,17947
860Z200US40939,40939,-,**,N,N
860Z200US40940,40940,20848,6789,22512,9081
860Z200US40941,40941,-,**,N,N
860Z200US40943,40943,-,**,50395,14070
860Z200US40946,40946,-,**,N,N
860Z200US40949,40949,71574,46770,54621,24707
860Z200US40953,40953,38750,32506,43794,15300
860Z200US40958,40958,53438,28778,58252,15158
860Z200US40962,40962,36017,7210,49002,3986
860Z200US40964,40964,14432,5227,15096,2766
860Z200US40965,40965,30000,6033,45078,5929
860Z200US40972,40972,43984,18995,48277,9062
860Z200US40977,40977,35668,6726,49655,5215
860Z200US40979,40979,-,**,-,**
860Z200US40981,40981,-,**,-,**
860Z200US40982,40982,30147,14058,36243,13265
860Z200US40983,40983,28000,26798,39282,14983
860Z200US40988,40988,34688,20173,49915,22353
860Z200US40995,40995,-,**,N,N
860Z200US40997,40997,-,**,33431,15397
860Z200US41001,41001,97299,7165,117982,10438
860Z200US41002,41002,55077,9263,76741,11191
860Z200US41003,41003,63654,16320,71666,10147
860Z200US41004,41004,59432,8917,75076,9407
860Z200US41005,41005,98295,10952,107074,7107
860Z200US41006,41006,62930,7626,80816,9700
860Z200US41007,41007,97283,15788,133968,26792
860Z200US41008,41008,52083,15795,70664,8435
860Z200US41010,41010,55461,14298,77718,11535
860Z200US41011,41011,59684,4375,93672,6764
860Z200US41014,41014,51919,4135,64487,6887
860Z200US41015,41015,63183,8278,84007,5590
860Z200US41016,41016,61941,9599,69707,6897
860Z200US41017,41017,96151,8787,132234,8253
860Z200US41018,41018,66630,3683,86302,5776
860Z200US41030,41030,78958,16753,100928,17119
860Z200US41031,41031,57783,6898,73763,6831
860Z200US41033,41033,110182,34071,116143,35665
860Z200US41034,41034,44559,35578,73573,24059
860Z200US41035,41035,65937,3052,75227,6246
860Z200US41039,41039,53567,2020,67019,6147
860Z200US41040,41040,48384,4569,61852,5824
860Z200US41041,41041,42077,3136,62480,7629
860Z200US41042,41042,74074,3922,90716,3970
860Z200US41043,41043,81429,14102,109220,21602
860Z200US41044,41044,71103,27541,94568,28936
860Z200US41045,41045,62805,10286,78077,16674
860Z200US41046,41046,75313,19804,79710,18125
860Z200US41048,41048,123061,13007,140887,9561
860Z200US41049,41049,47574,14835,63153,16832
860Z200US41051,41051,94503,7202,105630,4622
860Z200US41052,41052,-,**,28693,14233
860Z200US41055,41055,57788,12220,105245,30948
860Z200US41056,41056,46231,5574,78192,8280
860Z200US41059,41059,54412,10616,88458,17906
860Z200US41063,41063,78250,8396,83117,8595
860Z200US41064,41064,49695,10951,59144,7943
860Z200US41071,41071,51287,6400,79471,7890
860Z200US41073,41073,66741,6138,87467,11922
860Z200US41074,41074,61432,11983,86806,14136
860Z200US41075,41075,93750,10725,128066,10564
860Z200US41076,41076,68819,3985,98535,11347
860Z200US41080,41080,112986,8806,121192,13239
860Z200US41083,41083,46875,35128,72158,14886
860Z200US41085,41085,63029,21806,60390,9483
860Z200US41086,41086,48073,18278,71561,20682
860Z200US41091,41091,131442,11963,152791,11121
860Z200US41092,41092,73667,15943,92375,9252
860Z200US41093,41093,41833,19214,70358,30490
860Z200US41094,41094,91250,8946,107188,8791
860Z200US41095,41095,53571,7239,68881,7788
860Z200US41097,41097,62491,15878,73097,6958
860Z200US41098,41098,39921,19859,60158,10898
860Z200US41101,41101,51595,5244,70464,5782
860Z200US41102,41102,64994,6112,80405,5852
860Z200US41121,41121,46721,11091,67675,25980
860Z200US41124,41124,36650,10443,48877,14785
860Z200US41129,41129,58386,9596,84630,10433
860Z200US41132,41132,28750,18402,45088,23738
860Z200US41135,41135,33235,21193,38796,12522
860Z200US41139,41139,57778,6916,68629,6741
860Z200US41141,41141,34659,9071,63382,32229
860Z200US41142,41142,-,**,N,N
860Z200US41143,41143,45339,5452,68397,13083
860Z200US41144,41144,54431,4302,76031,9159
860Z200US41146,41146,42375,19495,46199,7303
860Z200US41149,41149,31359,14861,35494,10145
860Z200US41159,41159,21964,13912,39907,16722
860Z200US41164,41164,50940,6655,69164,10977
860Z200US41166,41166,39722,24394,44457,13861
860Z200US41168,41168,71023,16987,112823,36445
860Z200US41169,41169,65417,7935,88280,10132
860Z200US41171,41171,35563,8248,48641,6975
860Z200US41174,41174,67344,47280,108278,50146
860Z200US41175,41175,47857,10839,64150,8938
860Z200US41179,41179,35017,3923,51572,5676
860Z200US41180,41180,32847,15765,43069,10041
860Z200US41181,41181,-,**,N,N
860Z200US41183,41183,60972,15088,60920,7651
860Z200US41189,41189,49375,14015,63412,13669
860Z200US41201,41201,103272,63372,84197,28505
860Z200US41203,41203,-,**,82916,46808
860Z200US41204,41204,45573,22492,48305,14572
860Z200US41214,41214,-,**,27341,21412
860Z200US41216,41216,38558,18563,45950,14709
860Z200US41219,41219,31429,15815,43284,9067
860Z200US41222,41222,39675,16677,57155,12463
860Z200US41224,41224,41356,13372,55871,13054
860Z200US41226,41226,-,**,40803,22305
860Z200US41230,41230,47004,8591,59374,6308
860Z200US41231,41231,46716,26212,86768,34663
860Z200US41232,41232,35556,20699,67901,53712
860Z200US41234,41234,-,**,46771,16223
860Z200US41238,41238,42708,7565,57949,16905
860Z200US41240,41240,46090,12351,57672,7098
860Z200US41250,41250,42446,27782,54604,12892
860Z200US41254,41254,48299,11636,61505,27202
860Z200US41255,41255,45000,7445,54981,15892
860Z200US41256,41256,68333,29138,94730,23781
860Z200US41257,41257,44670,20728,67843,20083
860Z200US41260,41260,60742,34964,69454,24772
860Z200US41262,41262,73235,21491,62490,13130
860Z200US41263,41263,60063,25125,52592,13425
860Z200US41264,41264,61216,13192,64701,16127
860Z200US41265,41265,29519,14471,44858,15852
860Z200US41267,41267,-,**,38222,14585
860Z200US41268,41268,76339,35086,78057,16024
860Z200US41271,41271,-,**,52090,30169
860Z200US41274,41274,-,**,48400,22485
860Z200US41301,41301,29316,4433,37016,3814
860Z200US41310,41310,-,**,-,**
860Z200US41311,41311,31620,3419,44852,9503
860Z200US41314,41314,38201,10530,49669,6423
860Z200US41317,41317,22708,9283,41190,16804
860Z200US41332,41332,60708,6188,70318,15876
860Z200US41339,41339,38209,4261,50930,3935
860Z200US41348,41348,30809,11369,40268,7741
860Z200US41351,41351,-,**,N,N
860Z200US41352,41352,30592,16009,44227,13836
860Z200US41360,41360,33828,8639,40754,15931
860Z200US41364,41364,12548,5218,11222,2253
860Z200US41365,41365,13861,9700,31749,16230
860Z200US41366,41366,-,**,N,N
860Z200US41367,41367,84309,13482,77042,22685
860Z200US41385,41385,58816,16319,68666,15427
860Z200US41386,41386,-,**,-,**
860Z200US41390,41390,43333,17869,39803,10519
860Z200US41397,41397,-,**,79072,42613
860Z200US41408,41408,24884,18096,35956,9012
860Z200US41421,41421,-,**,50144,27924
860Z200US41425,41425,39650,14296,60693,16452
860Z200US41464,41464,27969,19662,35182,8656
860Z200US41465,41465,32250,3281,49534,6311
860Z200US41472,41472,46917,6048,68143,8804
860Z200US41501,41501,41636,4988,66342,6167
860Z200US41503,41503,112037,56055,133364,55531
860Z200US41512,41512,30179,19514,45868,11856
860Z200US41513,41513,50703,16877,49655,14548
860Z200US41514,41514,42232,18152,57122,12536
860Z200US41517,41517,-,**,N,N
860Z200US41519,41519,40417,33800,54094,23749
860Z200US41522,41522,37667,7522,52147,6680
860Z200US41524,41524,26250,14861,36549,14102
860Z200US41526,41526,-,**,N,N
860Z200US41527,41527,55729,25716,68856,18386
860Z200US41528,41528,65625,53558,51061,13597
860Z200US41531,41531,36638,18281,43888,11948
860Z200US41534,41534,-,**,37607,22514
860Z200US41535,41535,-,**,52216,20515
860Z200US41537,41537,30337,8519,44355,7686
860Z200US41538,41538,80750,48657,80136,38034
860Z200US41539,41539,54250,15797,57449,12064
860Z200US41540,41540,58628,4281,63300,19014
860Z200US41543,41543,20057,13474,30147,12132
860Z200US41544,41544,32938,8114,38900,10441
860Z200US41547,41547,50278,36897,41728,15500
860Z200US41548,41548,23884,11785,34531,9505
860Z200US41553,41553,45956,17953,52881,12626
860Z200US41554,41554,34583,33803,63506,22422
860Z200US41555,41555,64867,42365,74891,23255
860Z200US41557,41557,32723,24794,56651,19827
860Z200US41558,41558,67344,22194,62738,11325
860Z200US41559,41559,25985,4949,29655,9432
860Z200US41560,41560,-,**,208908,250862
860Z200US41562,41562,38242,18493,44135,6122
860Z200US41563,41563,-,**,53292,20160
860Z200US41564,41564,44556,18168,51884,13177
860Z200US41566,41566,73438,65894,65072,26934
860Z200US41567,41567,68636,45734,73350,33003
860Z200US41568,41568,35625,13429,37081,6558
860Z200US41571,41571,44491,23828,52671,20484
860Z200US41572,41572,47109,9395,58129,8813
860Z200US41601,41601,33938,26935,46534,17210
860Z200US41602,41602,77226,48101,114517,72096
860Z200US41603,41603,53048,17282,52006,9695
860Z200US41604,41604,-,**,37566,13566
860Z200US41605,41605,43566,27926,52641,19403
860Z200US41606,41606,17974,10122,37234,20574
860Z200US41607,41607,29288,4779,35749,9703
860Z200US41612,41612,-,**,53987,29369
860Z200US41615,41615,-,**,59564,21651
860Z200US41616,41616,54327,38503,49527,13796
860Z200US41619,41619,-,**,61428,24116
860Z200US41621,41621,-,**,32730,19701
860Z200US41622,41622,66797,9661,64594,9651
860Z200US41630,41630,48452,27321,57939,20616
860Z200US41631,41631,-,**,37181,18490
860Z200US41632,41632,23688,12617,36001,15448
860Z200US41635,41635,38185,14079,54333,12732
860Z200US41636,41636,-,**,49102,15213
860Z200US41640,41640,33935,9979,42194,10999
860Z200US41642,41642,-,**,69384,36658
860Z200US41643,41643,22593,8215,22498,6342
860Z200US41645,41645,72188,56964,83760,28153
860Z200US41647,41647,35750,6497,43656,9592
860Z200US41649,41649,34115,11632,54345,13683
860Z200US41650,41650,21518,17721,25186,15582
860Z200US41651,41651,-,**,33270,39304
860Z200US41653,41653,36841,10814,57062,7177
860Z200US41655,41655,-,**,48227,18800
860Z200US41659,41659,33836,31709,56924,21351
860Z200US41660,41660,-,**,76584,34090
860Z200US41663,41663,-,**,27592,14066
860Z200US41666,41666,57019,37623,61957,17650
860Z200US41667,41667,64107,61156,72713,30534
860Z200US41669,41669,37813,34140,49479,11737
860Z200US41701,41701,43307,12566,78717,21214
860Z200US41712,41712,-,**,66355,33469
860Z200US41713,41713,-,**,-,**
860Z200US41714,41714,-,**,56025,24466
860Z200US41719,41719,34292,14341,53861,13051
860Z200US41721,41721,20331,19449,39103,16202
860Z200US41722,41722,40128,14269,48250,12409
860Z200US41723,41723,35682,20434,36886,15425
860Z200US41725,41725,60506,44896,55214,14784
860Z200US41727,41727,68143,8303,65746,10496
860Z200US41729,41729,-,**,N,N
860Z200US41731,41731,47917,22000,54825,15981
860Z200US41735,41735,-,**,40949,20978
860Z200US41739,41739,-,**,N,N
860Z200US41740,41740,85972,13798,97183,31995
860Z200US41745,41745,29097,1525,41095,15229
860Z200US41746,41746,-,**,68307,20929
860Z200US41749,41749,47483,18675,61070,11841
860Z200US41751,41751,-,**,120825,62927
860Z200US41754,41754,52107,20713,60266,16248
860Z200US41759,41759,-,**,50585,18670
